Clear, null, null, rain, 12.390000, 12.390000, 9.380000, 0.820000, 1.900000, 247, 1016.130000, 0.050000, null, 12.620000, 2008-10-15T00:00:00Z
Clear, null, null, rain, 11.730000, 11.730000, 9.280000, 0.850000, 1.770000, 233, null, 0.000000, null, 6.600000, 2008-10-15T01:00:00Z
Clear, null, null, rain, 10.810000, 10.810000, 9.080000, 0.890000, 1.690000, 234, null, 0.130000, null, 6.600000, 2008-10-15T02:00:00Z
Mostly Cloudy, null, null, rain, 11.120000, 11.120000, 9.110000, 0.870000, 1.750000, 246, 1015.970000, 0.650000, null, 8.580000, 2008-10-15T03:00:00Z
Mostly Cloudy, null, null, rain, 11.110000, 11.110000, 9.220000, 0.880000, 2.010000, 244, null, 0.650000, null, 9.090000, 2008-10-15T04:00:00Z
Clear, null, null, rain, 11.110000, 11.110000, 10.020000, 0.930000, 1.740000, 259, null, 0.130000, null, 3.590000, 2008-10-15T05:00:00Z
Mostly Cloudy, null, null, rain, 12.580000, 12.580000, 11.180000, 0.910000, 3.210000, 274, 1016.380000, 0.680000, null, 4.880000, 2008-10-15T06:00:00Z
Mostly Cloudy, null, null, rain, 13.120000, 13.120000, 12.200000, 0.940000, 3.080000, 292, null, 0.750000, null, 4.230000, 2008-10-15T07:00:00Z
Mostly Cloudy, null, null, rain, 14.230000, 14.230000, 12.460000, 0.890000, 3.950000, 295, null, 0.690000, null, 6.740000, 2008-10-15T08:00:00Z
Mostly Cloudy, null, null, rain, 15.130000, 15.130000, 12.060000, 0.820000, 3.250000, 315, 1017.490000, 0.770000, null, 9.880000, 2008-10-15T09:00:00Z
Mostly Cloudy, null, null, rain, 15.920000, 15.920000, 10.320000, 0.690000, 3.280000, 299, null, 0.750000, null, 10.280000, 2008-10-15T10:00:00Z
Mostly Cloudy, null, null, rain, 15.190000, 15.190000, 9.100000, 0.670000, 4.010000, 313, null, 0.750000, null, 10.690000, 2008-10-15T11:00:00Z
Partly Cloudy, null, null, rain, 16.820000, 16.820000, 8.770000, 0.590000, 3.720000, 300, 1016.960000, 0.510000, null, 10.780000, 2008-10-15T12:00:00Z
Partly Cloudy, null, null, rain, 16.880000, 16.880000, 8.080000, 0.560000, 3.360000, 299, null, 0.310000, null, 11.060000, 2008-10-15T13:00:00Z
Mostly Cloudy, null, null, rain, 14.230000, 14.230000, 8.000000, 0.660000, 2.950000, 320, null, 0.750000, null, 9.980000, 2008-10-15T14:00:00Z
Partly Cloudy, null, null, rain, 12.920000, 12.920000, 7.830000, 0.710000, 1.230000, 317, 1016.840000, 0.360000, null, 9.800000, 2008-10-15T15:00:00Z
Mostly Cloudy, null, null, rain, 11.580000, 11.580000, 7.440000, 0.760000, 0.990000, 321, null, 0.630000, null, 10.480000, 2008-10-15T16:00:00Z
Clear, null, null, rain, 10.810000, 10.810000, 6.560000, 0.750000, 1.640000, 341, null, 0.000000, null, 9.580000, 2008-10-15T17:00:00Z
Partly Cloudy, null, null, rain, 10.420000, 10.420000, 6.930000, 0.790000, 1.000000, 309, 1017.490000, 0.320000, null, 12.760000, 2008-10-15T18:00:00Z
Clear, null, null, rain, 8.220000, 8.220000, 6.190000, 0.870000, 0.890000, 350, null, 0.000000, null, 4.650000, 2008-10-15T19:00:00Z
Clear, null, null, rain, 6.760000, 6.760000, 5.090000, 0.890000, 0.000000, null, null, 0.000000, null, 4.170000, 2008-10-15T20:00:00Z
Partly Cloudy, null, null, rain, 8.310000, 8.310000, 6.810000, 0.900000, 1.220000, 327, 1017.710000, 0.440000, null, 11.490000, 2008-10-15T21:00:00Z
Foggy, null, null, rain, 5.650000, 5.650000, 4.760000, 0.940000, 0.890000, 190, null, 0.270000, null, 3.060000, 2008-10-15T22:00:00Z
Foggy, null, null, rain, 4.690000, 4.690000, 3.980000, 0.950000, 0.490000, 220, null, 0.000000, null, 3.030000, 2008-10-15T23:00:00Z
Partly Cloudy, null, null, rain, 6.840000, 6.230000, 6.030000, 0.950000, 1.350000, 179, 1017.160000, 0.490000, null, 11.120000, 2008-10-16T00:00:00Z
Foggy, null, null, rain, 5.620000, 5.620000, 4.900000, 0.950000, 0.890000, 230, null, 0.040000, null, 2.780000, 2008-10-16T01:00:00Z
Foggy, null, null, rain, 4.690000, 3.760000, 3.980000, 0.950000, 1.380000, 213, null, 0.170000, null, 2.800000, 2008-10-16T02:00:00Z
Partly Cloudy, null, null, rain, 6.880000, 6.880000, 6.690000, 0.990000, 1.090000, 204, 1016.840000, 0.280000, null, 5.620000, 2008-10-16T03:00:00Z
Clear, null, null, rain, 8.070000, 7.170000, 6.910000, 0.920000, 1.770000, 204, null, 0.170000, null, 7.820000, 2008-10-16T04:00:00Z
Partly Cloudy, null, null, rain, 8.380000, 8.380000, 7.640000, 0.950000, 1.010000, 227, null, 0.410000, null, 8.300000, 2008-10-16T05:00:00Z
Mostly Cloudy, null, null, rain, 10.100000, 10.100000, 7.890000, 0.860000, 1.760000, 234, 1016.010000, 0.690000, null, 8.080000, 2008-10-16T06:00:00Z
Partly Cloudy, null, null, rain, 12.420000, 12.420000, 8.200000, 0.750000, 2.060000, 236, null, 0.410000, null, 9.450000, 2008-10-16T07:00:00Z
Mostly Cloudy, null, null, rain, 13.890000, 13.890000, 8.340000, 0.690000, 2.180000, 244, null, 0.750000, null, 9.980000, 2008-10-16T08:00:00Z
Partly Cloudy, null, null, rain, 15.880000, 15.880000, 8.330000, 0.610000, 2.900000, 233, 1015.020000, 0.330000, null, 10.220000, 2008-10-16T09:00:00Z
Clear, null, null, rain, 17.110000, 17.110000, 7.360000, 0.530000, 3.270000, 218, null, null, null, 9.980000, 2008-10-16T10:00:00Z
Clear, null, null, rain, 17.780000, 17.780000, 7.900000, 0.520000, 3.260000, 201, null, null, null, 9.980000, 2008-10-16T11:00:00Z
Mostly Cloudy, null, null, rain, 17.550000, 17.550000, 9.070000, 0.580000, 2.910000, 213, 1013.020000, 0.720000, null, 11.180000, 2008-10-16T12:00:00Z
Mostly Cloudy, null, null, rain, 17.780000, 17.780000, 10.120000, 0.610000, 3.400000, 210, null, 0.690000, null, 10.380000, 2008-10-16T13:00:00Z
Partly Cloudy, null, null, rain, 16.880000, 16.880000, 11.060000, 0.690000, 2.170000, 195, null, 0.550000, null, 10.380000, 2008-10-16T14:00:00Z
Mostly Cloudy, null, null, rain, 15.740000, 15.740000, 10.940000, 0.730000, 1.910000, 183, 1011.910000, 0.810000, null, 6.160000, 2008-10-16T15:00:00Z
Mostly Cloudy, null, null, rain, 15.470000, 15.470000, 11.130000, 0.750000, 3.010000, 189, null, 0.790000, null, 7.130000, 2008-10-16T16:00:00Z
Clear, null, null, rain, 15.470000, 15.470000, 11.320000, 0.760000, 3.120000, 199, null, 0.170000, null, 6.600000, 2008-10-16T17:00:00Z
Mostly Cloudy, null, null, rain, 15.150000, 15.150000, 11.220000, 0.770000, 3.020000, 194, 1011.080000, 0.720000, null, 12.780000, 2008-10-16T18:00:00Z
Clear, null, null, rain, 15.960000, 15.960000, 12.260000, 0.790000, 3.520000, 202, null, 0.170000, null, 6.790000, 2008-10-16T19:00:00Z
Partly Cloudy, null, null, rain, 15.030000, 15.030000, 11.540000, 0.800000, 3.510000, 205, null, 0.550000, null, 9.090000, 2008-10-16T20:00:00Z
Mostly Cloudy, null, null, rain, 14.560000, 14.560000, 11.580000, 0.820000, 3.120000, 195, 1010.030000, 0.850000, null, 13.130000, 2008-10-16T21:00:00Z
Partly Cloudy, null, null, rain, 14.840000, 14.840000, 11.360000, 0.800000, 3.490000, 196, null, 0.550000, null, 9.250000, 2008-10-16T22:00:00Z
Partly Cloudy, null, null, rain, 14.690000, 14.690000, 11.370000, 0.800000, 3.390000, 192, null, 0.550000, null, 9.090000, 2008-10-16T23:00:00Z
Mostly Cloudy, null, null, rain, 13.850000, 13.850000, 11.140000, 0.840000, 3.090000, 193, 1008.540000, 0.830000, null, 9.220000, 2008-10-17T00:00:00Z
Partly Cloudy, null, null, rain, 14.510000, 14.510000, 10.390000, 0.760000, 3.250000, 192, null, 0.410000, null, 9.220000, 2008-10-17T01:00:00Z
Partly Cloudy, null, null, rain, 13.730000, 13.730000, 10.310000, 0.800000, 3.250000, 182, null, 0.410000, null, 9.220000, 2008-10-17T02:00:00Z
Mostly Cloudy, null, null, rain, 13.670000, 13.670000, 10.370000, 0.800000, 3.700000, 187, 1006.840000, 0.770000, null, 10.240000, 2008-10-17T03:00:00Z
Mostly Cloudy, null, null, rain, 13.550000, 13.550000, 10.340000, 0.810000, 4.130000, 190, null, 0.690000, null, 9.980000, 2008-10-17T04:00:00Z
Mostly Cloudy, null, null, rain, 13.730000, 13.730000, 10.460000, 0.810000, 4.240000, 182, null, 0.690000, null, 8.960000, 2008-10-17T05:00:00Z
Mostly Cloudy, null, null, rain, 13.690000, 13.690000, 10.570000, 0.810000, 4.360000, 190, 1005.490000, 0.700000, null, 8.500000, 2008-10-17T06:00:00Z
Partly Cloudy, null, null, rain, 15.000000, 15.000000, 10.510000, 0.750000, 4.710000, 204, null, 0.410000, null, 9.580000, 2008-10-17T07:00:00Z
Mostly Cloudy, null, null, rain, 16.270000, 16.270000, 11.420000, 0.730000, 4.750000, 213, null, 0.650000, null, 10.560000, 2008-10-17T08:00:00Z
Mostly Cloudy, null, null, rain, 16.210000, 16.210000, 11.560000, 0.740000, 5.150000, 220, 1005.780000, 0.720000, null, 10.730000, 2008-10-17T09:00:00Z
Mostly Cloudy, null, null, rain, 15.310000, 15.310000, 12.660000, 0.840000, 4.750000, 249, null, 0.690000, null, 7.820000, 2008-10-17T10:00:00Z
Mostly Cloudy, null, null, rain, 14.040000, 14.040000, 12.710000, 0.920000, 3.990000, 265, null, 0.750000, null, 7.080000, 2008-10-17T11:00:00Z
Mostly Cloudy, null, null, rain, 14.250000, 14.250000, 12.530000, 0.890000, 3.130000, 251, 1006.650000, 0.840000, null, 8.270000, 2008-10-17T12:00:00Z
Mostly Cloudy, null, null, rain, 11.450000, 11.450000, 9.180000, 0.860000, 5.480000, 262, null, 0.790000, null, 10.400000, 2008-10-17T13:00:00Z
Mostly Cloudy, null, null, rain, 11.110000, 11.110000, 8.120000, 0.820000, 4.630000, 273, null, 0.750000, null, 9.950000, 2008-10-17T14:00:00Z
Mostly Cloudy, null, null, rain, 9.630000, 6.830000, 8.360000, 0.920000, 5.830000, 274, 1008.630000, 0.790000, null, 10.030000, 2008-10-17T15:00:00Z
Mostly Cloudy, null, null, rain, 8.890000, 6.330000, 7.970000, 0.940000, 4.690000, 276, null, 0.750000, null, 9.950000, 2008-10-17T16:00:00Z
Mostly Cloudy, null, null, rain, 7.970000, 5.670000, 7.690000, 0.980000, 3.680000, 252, null, 0.750000, null, 9.950000, 2008-10-17T17:00:00Z
Mostly Cloudy, null, null, rain, 8.170000, 6.930000, 6.710000, 0.900000, 2.150000, 256, 1010.560000, 0.930000, null, 9.670000, 2008-10-17T18:00:00Z
Mostly Cloudy, null, null, rain, 7.780000, 5.330000, 7.260000, 0.970000, 3.880000, 251, null, 0.890000, null, 9.670000, 2008-10-17T19:00:00Z
Partly Cloudy, null, null, rain, 7.680000, 5.210000, 6.250000, 0.910000, 3.890000, 259, null, 0.310000, null, 9.500000, 2008-10-17T20:00:00Z
Mostly Cloudy, null, null, rain, 7.190000, 5.080000, 6.270000, 0.940000, 3.100000, 257, 1012.020000, 0.680000, null, 13.150000, 2008-10-17T21:00:00Z
Partly Cloudy, null, null, rain, 7.030000, 4.490000, 5.210000, 0.880000, 3.750000, 250, null, 0.310000, null, 9.500000, 2008-10-17T22:00:00Z
Clear, null, null, rain, 5.920000, 3.530000, 5.030000, 0.940000, 3.120000, 253, null, 0.000000, null, 9.330000, 2008-10-17T23:00:00Z
Clear, null, null, rain, 5.810000, 3.450000, 4.140000, 0.890000, 3.030000, 250, 1014.580000, 0.040000, null, 9.350000, 2008-10-18T00:00:00Z
Clear, null, null, rain, 4.840000, 2.370000, 3.960000, 0.940000, 2.940000, 243, null, 0.000000, null, 9.330000, 2008-10-18T01:00:00Z
Clear, null, null, rain, 4.810000, 2.330000, 4.100000, 0.950000, 2.930000, 242, null, 0.000000, null, 9.330000, 2008-10-18T02:00:00Z
Clear, null, null, rain, 5.100000, 2.510000, 3.990000, 0.930000, 3.170000, 249, 1013.610000, 0.120000, null, 9.450000, 2008-10-18T03:00:00Z
Partly Cloudy, null, null, rain, 4.840000, 2.130000, 3.960000, 0.940000, 3.260000, 251, null, 0.310000, null, 9.330000, 2008-10-18T04:00:00Z
Mostly Cloudy, null, null, rain, 5.770000, 2.870000, 4.880000, 0.940000, 3.880000, 261, null, 0.750000, null, 10.860000, 2008-10-18T05:00:00Z
Mostly Cloudy, null, null, rain, 6.880000, 3.990000, 5.070000, 0.880000, 4.330000, 266, 1015.040000, 0.730000, null, 10.990000, 2008-10-18T06:00:00Z
Mostly Cloudy, null, null, rain, 7.780000, 4.210000, 5.390000, 0.850000, 6.600000, 272, null, 0.690000, null, 11.270000, 2008-10-18T07:00:00Z
Mostly Cloudy, null, null, rain, 9.040000, 5.840000, 5.230000, 0.770000, 6.580000, 271, null, 0.690000, null, 11.270000, 2008-10-18T08:00:00Z
Mostly Cloudy, null, null, rain, 9.580000, 6.690000, 4.420000, 0.700000, 6.060000, 274, 1016.780000, 0.760000, null, 11.490000, 2008-10-18T09:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 8.890000, 5.270000, 5.270000, 0.780000, 7.850000, 281, null, 0.750000, null, 11.270000, 2008-10-18T10:00:00Z
Mostly Cloudy, null, null, rain, 8.890000, 5.670000, 4.410000, 0.730000, 6.500000, 275, null, 0.750000, null, 11.270000, 2008-10-18T11:00:00Z
Mostly Cloudy, null, null, rain, 9.990000, 7.040000, 3.120000, 0.620000, 6.630000, 272, 1019.620000, 0.700000, null, 11.360000, 2008-10-18T12:00:00Z
Mostly Cloudy, null, null, rain, 8.080000, 4.940000, 5.080000, 0.810000, 5.630000, 291, null, 0.750000, null, 11.270000, 2008-10-18T13:00:00Z
Mostly Cloudy, null, null, rain, 8.920000, 6.310000, 4.440000, 0.730000, 4.840000, 267, null, 0.750000, null, 10.380000, 2008-10-18T14:00:00Z
Mostly Cloudy, null, null, rain, 7.970000, 5.530000, 3.370000, 0.730000, 3.960000, 265, 1020.540000, 0.680000, null, 11.350000, 2008-10-18T15:00:00Z
Mostly Cloudy, null, null, rain, 7.390000, 5.140000, 3.070000, 0.740000, 3.380000, 270, null, 0.750000, null, 11.270000, 2008-10-18T16:00:00Z
Mostly Cloudy, null, null, rain, 6.300000, 4.110000, 3.100000, 0.800000, 2.950000, 260, null, 0.750000, null, 10.380000, 2008-10-18T17:00:00Z
Partly Cloudy, null, null, rain, 7.040000, 4.850000, 3.380000, 0.770000, 3.170000, 264, 1022.710000, 0.340000, null, 13.660000, 2008-10-18T18:00:00Z
Clear, null, null, rain, 7.070000, 4.560000, 3.850000, 0.800000, 3.710000, 262, null, null, null, 9.980000, 2008-10-18T19:00:00Z
Clear, null, null, rain, 5.960000, 3.570000, 3.960000, 0.870000, 3.120000, 253, null, null, null, 9.980000, 2008-10-18T20:00:00Z
Clear, null, null, rain, 5.580000, 3.390000, 3.480000, 0.860000, 2.750000, 247, 1024.790000, 0.000000, null, 13.840000, 2008-10-18T21:00:00Z
Clear, null, null, rain, 4.660000, 2.320000, 2.820000, 0.880000, 2.710000, 249, null, null, null, 9.980000, 2008-10-18T22:00:00Z
Clear, null, null, rain, 3.890000, 2.070000, 2.880000, 0.930000, 2.000000, 233, null, null, null, 9.980000, 2008-10-18T23:00:00Z
Clear, null, null, rain, 4.430000, 1.910000, 2.960000, 0.900000, 2.880000, 246, 1025.820000, 0.010000, null, 13.730000, 2008-10-19T00:00:00Z
Clear, null, null, rain, 2.700000, 1.220000, 2.040000, 0.950000, 1.570000, 237, null, null, null, 9.980000, 2008-10-19T01:00:00Z
Partly Cloudy, null, null, rain, 2.780000, 0.620000, 2.280000, 0.970000, 2.150000, 231, null, 0.310000, null, 11.060000, 2008-10-19T02:00:00Z
Clear, null, null, rain, 2.970000, 1.160000, 2.110000, 0.940000, 1.870000, 231, 1025.880000, 0.160000, null, 10.240000, 2008-10-19T03:00:00Z
Mostly Cloudy, null, null, rain, 3.470000, 1.580000, 2.080000, 0.910000, 2.010000, 219, null, 0.680000, null, 10.560000, 2008-10-19T04:00:00Z
Partly Cloudy, null, null, rain, 3.700000, 1.660000, 2.310000, 0.910000, 2.190000, 218, null, 0.370000, null, 10.810000, 2008-10-19T05:00:00Z
Partly Cloudy, null, null, rain, 5.580000, 3.290000, 2.770000, 0.820000, 2.880000, 220, 1025.580000, 0.330000, null, 9.510000, 2008-10-19T06:00:00Z
Clear, null, null, rain, 8.610000, 6.290000, 3.180000, 0.690000, 4.010000, 225, null, null, null, 9.980000, 2008-10-19T07:00:00Z
Clear, null, null, rain, 10.920000, 10.920000, 3.240000, 0.590000, 5.000000, 223, null, null, null, 9.980000, 2008-10-19T08:00:00Z
Partly Cloudy, null, null, rain, 12.340000, 12.340000, 3.310000, 0.540000, 6.360000, 219, 1024.420000, 0.310000, null, 10.620000, 2008-10-19T09:00:00Z
Partly Cloudy, null, null, rain, 12.930000, 12.930000, 3.030000, 0.510000, 6.020000, 213, null, 0.310000, null, 10.150000, 2008-10-19T10:00:00Z
Breezy and Partly Cloudy, null, null, rain, 13.700000, 13.700000, 2.540000, 0.470000, 7.430000, 220, null, 0.310000, null, 10.150000, 2008-10-19T11:00:00Z
Partly Cloudy, null, null, rain, 13.760000, 13.760000, 2.210000, 0.460000, 6.070000, 222, 1020.860000, 0.360000, null, 10.620000, 2008-10-19T12:00:00Z
Breezy, null, null, rain, 13.120000, 13.120000, 3.020000, 0.500000, 7.280000, 230, null, null, null, 9.980000, 2008-10-19T13:00:00Z
Clear, null, null, rain, 12.220000, 12.220000, 2.470000, 0.510000, 4.790000, 222, null, null, null, 9.980000, 2008-10-19T14:00:00Z
Mostly Cloudy, null, null, rain, 11.190000, 11.190000, 2.500000, 0.550000, 3.150000, 222, 1019.440000, 0.700000, null, 10.540000, 2008-10-19T15:00:00Z
Clear, null, null, rain, 10.000000, 10.000000, 2.500000, 0.600000, 3.120000, 228, null, null, null, 9.980000, 2008-10-19T16:00:00Z
Clear, null, null, rain, 9.840000, 7.810000, 2.520000, 0.600000, 4.010000, 223, null, null, null, 9.980000, 2008-10-19T17:00:00Z
Mostly Cloudy, null, null, rain, 9.630000, 7.640000, 2.490000, 0.610000, 3.800000, 227, 1019.140000, 0.680000, null, 13.860000, 2008-10-19T18:00:00Z
Clear, null, null, rain, 9.810000, 7.820000, 2.360000, 0.600000, 3.890000, 243, null, null, null, 9.980000, 2008-10-19T19:00:00Z
Clear, null, null, rain, 8.890000, 6.700000, 2.580000, 0.650000, 3.870000, 243, null, null, null, 9.980000, 2008-10-19T20:00:00Z
Partly Cloudy, null, null, rain, 8.510000, 6.380000, 3.090000, 0.690000, 3.590000, 255, 1019.130000, 0.380000, null, 13.810000, 2008-10-19T21:00:00Z
Clear, null, null, rain, 7.320000, 4.690000, 3.060000, 0.740000, 4.030000, 261, null, null, null, 9.980000, 2008-10-19T22:00:00Z
Clear, null, null, rain, 7.320000, 4.690000, 3.060000, 0.740000, 4.030000, 261, null, null, null, 9.980000, 2008-10-19T23:00:00Z
Mostly Cloudy, null, null, rain, 7.580000, 5.410000, 3.930000, 0.780000, 3.320000, 277, 1019.760000, 0.620000, null, 14.020000, 2008-10-20T00:00:00Z
Clear, null, null, rain, 6.300000, 3.640000, 3.930000, 0.850000, 3.670000, 256, null, null, null, 9.980000, 2008-10-20T01:00:00Z
Clear, null, null, rain, 5.340000, 2.450000, 4.120000, 0.920000, 3.710000, 255, null, 0.000000, null, 9.500000, 2008-10-20T02:00:00Z
Mostly Cloudy, null, null, rain, 5.290000, 2.580000, 4.090000, 0.920000, 3.410000, 263, 1020.680000, 0.620000, null, 9.670000, 2008-10-20T03:00:00Z
Partly Cloudy, null, null, rain, 5.160000, 2.110000, 4.120000, 0.930000, 3.890000, 263, null, 0.310000, null, 9.140000, 2008-10-20T04:00:00Z
Mostly Cloudy, null, null, rain, 5.920000, 2.840000, 5.060000, 0.940000, 4.280000, 264, null, 0.650000, null, 9.620000, 2008-10-20T05:00:00Z
Mostly Cloudy, null, null, rain, 7.100000, 4.580000, 5.080000, 0.870000, 3.740000, 286, 1021.690000, 0.710000, null, 9.910000, 2008-10-20T06:00:00Z
Mostly Cloudy, null, null, rain, 7.450000, 4.440000, 5.390000, 0.870000, 4.920000, 300, null, 0.790000, null, 9.820000, 2008-10-20T07:00:00Z
Mostly Cloudy, null, null, rain, 7.930000, 4.830000, 5.220000, 0.830000, 5.420000, 287, null, 0.790000, null, 9.980000, 2008-10-20T08:00:00Z
Mostly Cloudy, null, null, rain, 8.890000, 6.350000, 5.120000, 0.770000, 4.650000, 284, 1022.620000, 0.780000, null, 11.100000, 2008-10-20T09:00:00Z
Mostly Cloudy, null, null, rain, 9.040000, 6.310000, 4.470000, 0.730000, 5.220000, 302, null, 0.790000, null, 10.720000, 2008-10-20T10:00:00Z
Mostly Cloudy, null, null, rain, 10.000000, 10.000000, 4.120000, 0.670000, 4.810000, 286, null, 0.750000, null, 10.720000, 2008-10-20T11:00:00Z
Mostly Cloudy, null, null, rain, 10.990000, 10.990000, 4.190000, 0.630000, 4.900000, 279, 1022.300000, 0.750000, null, 11.380000, 2008-10-20T12:00:00Z
Mostly Cloudy, null, null, rain, 10.000000, 10.000000, 4.270000, 0.680000, 4.600000, 292, null, 0.750000, null, 11.270000, 2008-10-20T13:00:00Z
Mostly Cloudy, null, null, rain, 9.230000, 7.620000, 4.240000, 0.710000, 2.940000, 285, null, 0.750000, null, 11.270000, 2008-10-20T14:00:00Z
Partly Cloudy, null, null, rain, 7.810000, 6.090000, 4.320000, 0.790000, 2.700000, 291, 1022.680000, 0.430000, null, 10.690000, 2008-10-20T15:00:00Z
Partly Cloudy, null, null, rain, 7.030000, 5.280000, 4.020000, 0.810000, 2.530000, 286, null, 0.310000, null, 9.250000, 2008-10-20T16:00:00Z
Clear, null, null, rain, 6.580000, 5.600000, 3.720000, 0.820000, 1.620000, 245, null, 0.000000, null, 6.920000, 2008-10-20T17:00:00Z
Clear, null, null, rain, 5.790000, 5.790000, 4.170000, 0.890000, 0.910000, 286, 1023.570000, 0.040000, null, 12.310000, 2008-10-20T18:00:00Z
Foggy, null, null, rain, 4.430000, 4.430000, 3.720000, 0.950000, 1.160000, 237, null, 0.000000, null, 2.030000, 2008-10-20T19:00:00Z
Foggy, null, null, rain, 2.140000, 2.140000, 1.510000, 0.960000, 0.890000, 240, null, 0.000000, null, 2.140000, 2008-10-20T20:00:00Z
Clear, null, null, rain, 4.950000, 4.950000, 3.460000, 0.900000, 0.800000, 276, 1024.420000, 0.050000, null, 3.910000, 2008-10-20T21:00:00Z
Foggy, null, null, rain, 1.300000, 1.300000, 1.300000, 1.000000, 1.300000, 210, null, 0.000000, null, 0.290000, 2008-10-20T22:00:00Z
Foggy, null, null, rain, 1.760000, 1.760000, 0.970000, 0.940000, 0.830000, 226, null, 0.000000, null, 0.230000, 2008-10-20T23:00:00Z
Clear, null, null, rain, 3.380000, 3.380000, 2.680000, 0.950000, 0.760000, 238, 1024.440000, 0.050000, null, 6.490000, 2008-10-21T00:00:00Z
Foggy, null, null, snow, 0.810000, 0.810000, 0.020000, 0.940000, 0.810000, 231, null, 0.000000, null, 1.090000, 2008-10-21T01:00:00Z
Foggy, null, null, snow, 0.810000, 0.810000, 0.810000, 1.000000, 0.890000, 190, null, 0.000000, null, 0.180000, 2008-10-21T02:00:00Z
Foggy, null, null, snow, 0.910000, 0.910000, 0.850000, 1.000000, 0.910000, 181, 1024.540000, 0.060000, null, 0.790000, 2008-10-21T03:00:00Z
Foggy, null, null, snow, 0.620000, 0.620000, 0.620000, 1.000000, 0.730000, 191, null, 0.000000, null, 0.060000, 2008-10-21T04:00:00Z
Foggy, null, null, rain, 1.930000, 1.930000, 1.930000, 1.000000, 0.890000, 200, null, 0.120000, null, 0.160000, 2008-10-21T05:00:00Z
Foggy, null, null, rain, 5.030000, 3.760000, 4.950000, 0.990000, 1.670000, 184, 1025.370000, 0.090000, null, 2.010000, 2008-10-21T06:00:00Z
Clear, null, null, rain, 8.010000, 6.310000, 6.170000, 0.880000, 2.710000, 190, null, 0.050000, null, 7.630000, 2008-10-21T07:00:00Z
Partly Cloudy, null, null, rain, 9.340000, 7.590000, 6.450000, 0.820000, 3.220000, 197, null, 0.410000, null, 8.640000, 2008-10-21T08:00:00Z
Partly Cloudy, null, null, rain, 11.510000, 11.510000, 6.680000, 0.720000, 2.980000, 187, 1024.930000, 0.300000, null, 10.280000, 2008-10-21T09:00:00Z
Partly Cloudy, null, null, rain, 12.680000, 12.680000, 5.330000, 0.610000, 2.370000, 178, null, 0.310000, null, 11.270000, 2008-10-21T10:00:00Z
Partly Cloudy, null, null, rain, 12.780000, 12.780000, 5.330000, 0.610000, 3.200000, 189, null, 0.310000, null, 11.270000, 2008-10-21T11:00:00Z
Partly Cloudy, null, null, rain, 13.540000, 13.540000, 5.010000, 0.560000, 2.170000, 190, 1023.520000, 0.310000, null, 11.120000, 2008-10-21T12:00:00Z
Partly Cloudy, null, null, rain, 13.550000, 13.550000, 4.680000, 0.550000, 3.060000, 178, null, 0.310000, null, 9.980000, 2008-10-21T13:00:00Z
Clear, null, null, rain, 12.160000, 12.160000, 5.300000, 0.630000, 2.130000, 175, null, null, null, 9.980000, 2008-10-21T14:00:00Z
Clear, null, null, rain, 9.910000, 9.030000, 4.460000, 0.690000, 2.070000, 149, 1023.070000, 0.070000, null, 8.710000, 2008-10-21T15:00:00Z
Clear, null, null, rain, 9.430000, 8.480000, 4.160000, 0.700000, 2.060000, 144, null, 0.000000, null, 7.320000, 2008-10-21T16:00:00Z
Clear, null, null, rain, 9.090000, 8.120000, 4.230000, 0.720000, 2.010000, 163, null, 0.000000, null, 8.900000, 2008-10-21T17:00:00Z
Clear, null, null, rain, 7.300000, 5.830000, 4.820000, 0.840000, 2.240000, 169, 1023.550000, 0.000000, null, 9.480000, 2008-10-21T18:00:00Z
Clear, null, null, rain, 7.920000, 5.930000, 4.030000, 0.760000, 3.130000, 170, null, 0.000000, null, 8.920000, 2008-10-21T19:00:00Z
Clear, null, null, rain, 6.810000, 4.590000, 3.680000, 0.800000, 3.130000, 170, null, 0.000000, null, 8.950000, 2008-10-21T20:00:00Z
Clear, null, null, rain, 6.070000, 3.990000, 4.020000, 0.870000, 2.730000, 165, 1024.260000, 0.000000, null, 9.410000, 2008-10-21T21:00:00Z
Clear, null, null, rain, 6.810000, 4.600000, 3.680000, 0.800000, 3.120000, 180, null, 0.000000, null, 9.060000, 2008-10-21T22:00:00Z
Clear, null, null, rain, 6.420000, 4.160000, 3.670000, 0.830000, 3.080000, 184, null, 0.000000, null, 8.980000, 2008-10-21T23:00:00Z
Clear, null, null, rain, 4.700000, 2.850000, 3.610000, 0.930000, 2.170000, 165, 1024.470000, 0.000000, null, 9.220000, 2008-10-22T00:00:00Z
Clear, null, null, rain, 5.470000, 2.980000, 2.930000, 0.840000, 3.120000, 187, null, 0.000000, null, 8.950000, 2008-10-22T01:00:00Z
Clear, null, null, rain, 5.390000, 3.640000, 2.940000, 0.840000, 2.180000, 186, null, 0.000000, null, 9.000000, 2008-10-22T02:00:00Z
Clear, null, null, rain, 5.090000, 2.620000, 3.470000, 0.890000, 3.000000, 180, 1024.870000, 0.010000, null, 9.110000, 2008-10-22T03:00:00Z
Clear, null, null, rain, 5.470000, 2.900000, 3.730000, 0.890000, 3.240000, 190, null, 0.000000, null, 8.740000, 2008-10-22T04:00:00Z
